essay_id_comp,full_text,holistic_essay_score,word_count,prompt_name,task,assignment,source_text,gender,grade_level,ell_status,race_ethnicity,economically_disadvantaged,student_disability_status,Overall:Score,Writing & Review:R1,Writing & Review:R2,Writing & Review:R3,Writing & Review:R4,Writing & Review:R5,Writing & Review:R6,Writing & Review:Words,Teacher,Peer,Self,GrammarAid,Authorship,Overall_x,Choose Words Carefully,Connect Ending,Consider & Refute Counterclaims,Elaborate (Arg),End with an Idea,Hook the Reader,Organize for Flow and Logic,"State a Claim, Opinion, or Point of View",Support with Reasons & Evidence,Use Transitions,Use Voice/Style/Tone,Overall_y,10W1a,10W1b,10W1c,10W1d,10W1e,10W1f
2450993EB016,"I disagree with the value of using this technology to read students emotional expression because a picture may be susposed to make you laugh but it only shows what the computer can do.

. Only you know how you are feeling inside and whenever somebody says that they use technology to read students emotional expressions they are not accurate .

The Mona Lisa picture is intended to make somebody smile but it only shows what the computer can do . The creater of the picture has made more than one picture . You may not see anything in the picture that shows emotion but there is always something in his paintings . The Mona Lisa picture is 83 percent happy, 9 percent disgusted , 6 percent fearful, and 2 percent angry . She has many emotions not just one .

Even thought you may think the Mona Lisa may be boring it does show emotion but it is hard to find . New computer software has been made to inhance the picture .        ",1,178,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,White,Not economically disadvantaged,Identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,173,5.94/18,-,-,64%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
CC6D67F4D925,"I do not think that the use of this technology in a classroom is valuable. I think the use of this technology is pointless and a waste of money, in a classroom atleast.

One reason I do not agree with the use of this computer software in a classroom is because the software doesn't understand everything that we are feeling inside. People don't always put on a face when they are feeling some type of emotion, rather they can just sit there expressionless and still feel angry, sad, or happy. I do not think this software is advanced or accurate enough to tell what we're feeling.

Another reason I find this software useless in a classroom is about learning cirriculum in the classroom. In the article it said that ""A classroom computer could recognize when a student is becoming confused or bored,"". How is the software supposed to know what we are learning, how we are supposed to learn about it, and how would the software modify the lesson to make it less confusing or more interesting? I think the software would be less useful than an actual human being teacher, because a teacher can explain and help you with something when you're confused, and not have to worry about modifying the lesson which could cause everyone to be at a different level of understanind of the lesson.

My final reason I do not agree with the use of this technology in a classroom is about the cost, and is it even nessasary? Since this software is new and advanced for facial coding, I would assume it would be very expensive. The use of this system to me, is just a waste of money, and is basically making teachers less useful and interactive with their students. A teacher is the one who should make decisions on how to teach a lesson or how to help a student, rather than a computer software that doesn't know what a person is thinking just because of their facial expression.

In conclusion I do not agree with using this technology in a classroom to help students with their learning. This software may be useful in other situations, but to me, in a classroom it is useless along with a waste of the schools money.                        ",4,400,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,White,Not economically disadvantaged,Not identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,380,5.94/18,-,-,91%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
2410D609BA60,"I am agianst of useing technolgy to read to students cause when they do they just scan threw the stuff they never explain what happen how it happen and what was left of everything. and it also reads fast to you sometimes also. Then another reason is because if the kids got stuff read to them everytime how are they going to think how the book or article is about they need to read it on there own so they can understand whats going on every second threw the book or article they are reading id u let technology take over reading how are we going to learn make kids read the books and articles and they will have fun doing it.

This is were i got the evendince from to support my awnser were i got it from is pargraph three why. Because they had computers involed saying they made this thing called FACS (Facial Action Coding System) what is does is makes a human face takes it to the computer and put it on there like a real face and it put expresions and muslces in the face to make it very real looking. I think its neat but what are we learning here. Nothing cause no body really cares about it except computer geeks and gamers its a waste of our time we could be useing to do help full thing like saving people and feeding the homeless in this world, or getting a job or creating something better or full filling your dreams.

To sum this thing all up is. Lets make the kids read there own books and articles cause they will learn something new everyday, not bye letting technology read to them let them read so they can under stand and learn cool boring things so they can go home and tell mom,dad,grandma, and grandpa what they learned today. Take technology out of reading and put yourkids into it.            ",2,335,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,White,Not economically disadvantaged,Identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,325,5.94/18,-,-,57%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
0F7D49900D1C,"Can this new technology called Facial Action Coding System or FACS help? Yes, it can help because it can identify a human's emotions. Some don't understand it but it actually could help. the way it can help is by helping our kids when they are in school.

Hold on, how can this help our kids while there at school? It is able to help them because it can tell how someone is feeling while they are learning. ""A classrom computer could recognize when a student is becoming confused or bored,"" Dr. Huang predicts."" ""Then it could modify the lesson, like an effective human instructor.""(Dr. Huang) In other words it can make something they don't understand easier, but without feeling dumb in front of there peers by asking the teacher if they can explain it in a easier way in class.

To sum this up, the way it can help is by helping our kids in school. It can detect how they are feeling while they are doing there work. It also can make it easier for them to do there school work if they don't want to ask the teacher how to do or so they can understand it better.",2,198,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,White,Economically disadvantaged,Identified as having disability,6.96/18,2.01/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,200,6.96/18,-,-,72%,,39%,33%,33%,33%,33%,33%,67%,33%,67%,33%,33%,33%,39%,50%,33%,33%,33%,33%,33%
3236876CE120,"Should the Facial Action Coding System be used in a classroom environment? Would being able to tell a students emotions help with giving them the lesson? I think it would for a few different reasons.

I think the Facial Action Coding System should be used inside and outside the classroom. It would help the teachers know what is going on inside the students heads. In which then they could give the lesson in a way that the students could feel better about their work. This also would help the teachers know what may be happening in he students lives. The Facial Action Coding System could also be used to look at pictures of people and see what their emotions were when that picture was taken. The Facial Action Coding System could and should also be used at everyday jobs. It would let the employees boss/bosses know what emotions they are feeling while working. Which would then let their boss/bosses know whether to fire them or change their work environment. Which in the long run would lead to happy, not as upset, or any other positive emotions the employees could have.

The Facial Action Coding System should definitly be used in classrooms, and even in the workforce. I think this technology should be released to the public as soon as possible. Even though most people can read others facial expressions just by looking at their face.",3,233,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,White,Not economically disadvantaged,Not identified as having disability,6.96/18,2.01/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,235,6.96/18,-,-,83%,,39%,33%,33%,33%,33%,33%,67%,33%,67%,33%,33%,33%,39%,50%,33%,33%,33%,33%,33%
3F224B1AF963,"A new technology, known as the Facial Action Coding System, was developed by Doctor Paul Eckman. This system attempts to decipher human emotions, which is simply unneeded. The technology detects movement of the 44 muscles in a human face and uses this to label the emotion the person is feeling. In a classroom, this technology is not valuable because humans already calculate emotions more accurately and quickly than the Facial Action Coding System, because common comptuers cannot use the software, and because the system would needlessly waste class time.

First, this technology is completely pointless because humans already calculate emotions quicker and more accurately than the Facial Action Coding System. The only thing the system does it add an extra step to calculating emotions. In the article, it says ""you can probably tell how a friend is feeling simply by the look on her face.""

With the new technology, the computer creates a model of the face, detects movement of muscles on the face, then compares the expression on the face to a neutral face, then after all of that, it finally tells you how the person is feeling.

Why would a person look at a computer to learn what another person is feeling when he or she could do it? This can be applied to the classroom because teachers can tell how their students are responding to a particular lesson. For example, teachers call on students who are not paying attention just to get their attention. Teachers do not need this new technology because they are already great at sensing when a student is confused or bored.

In addition, this technology would be hard to put in classrooms around the United States because it cannot work on a common computer. In the article, it states ""your home PC can't handle the complex algorithms used to decode Mona Lisa's smile."" This means that in order to put the Facial Action Coding System into schools nationwide, new computers would be needed which would cost a great amount of money that simply is not worth is. As it is, schools already run tight budgets so the money that is needed for the new technology would take away from other neccessities that schools need. The teachers of schools that have the system would have to be trained on how to use it, not to mention the Technology Department employees. Frankly, the ends do not justify the means in this situation.

Finally, the technology would waste a great amount of class time, for no good reason at all. Multiple times throughout my day at school, teachers cannot figure out how to turn on the Smartboard or projector to teach a lesson. How would the Facial Action Coding System be any different? Teachers struggle to use simple technology like Smartboards or projectors, so using the Facial Action Coding System would just be asking for more problems. The amount of class time that would be wasted trying to set up the system would be ridiculous. As is, my teacher teach until the bell rings, and any wasted time would be time wasted that could be used for teaching.

Although the Facial Action Coding System is a cool new technology, it would not be valuable to classrooms. This technology is pointless because humans already can calculate emotions base on facial expressions. In addition, the system would be hard to implement into classrooms nationwide because the system cannot work on a common computer. Finally, class time would be needlessly wasted. Simply put, the classroom is better off without the Facial Action Coding System. ",5,590,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,White,Not economically disadvantaged,Not identified as having disability,9.00/18,2.01/3,0.99/3,0.99/3,0.99/3,2.01/3,2.01/3,595,9.00/18,-,-,96%,,50%,67%,67%,33%,33%,67%,67%,33%,67%,33%,33%,67%,50%,50%,33%,67%,33%,67%,67%
49E85AF686E1,"In the article ""Making Mona Lisa Smile,"" the author is decribing how a new technology: the Facial Action Coding System, is enabling computers to identify human emotions. The use of this technology: to read the emotional expressions of students, is not valuable. Even though human have simaliar muscles to show the same emotion each one does vary a great significance.

In paragraph 6 of the article Dr. Huang made a bold prediction ""A classroom computer could reconize when a student is becoming confused or bored,"" This means to him that a students emotions can be completly read by a computer scan. This doesn't seem logical in any means at all. Have you ever watched your classmates facial expression change from confused to them understanding completely in the blink of an eye? Im sure you have. If a computer reads your confused facial emotion in the middle of a lesson right before you understand it, it will change making you have to reset your brain to relearn what you were the the bridge of mastering.

In paragraph 5 a sentence contradicted the article ""Of course, most of us would have trouble actually describing each facial trait,"" if this is true then why would an artifical intelegence be able to read emotions better than a human who experiences the similar emotions? A real life example is when someone is really good at looking like they don't care. This is a hard face to read because some people just naturally have it at all times. With a piece of simple technology how would the scan be able to look past the same face with the same emotion at all times? It most likely couldnt and would be uneffectful in the end.

In paragraph 6 another outside of the box thought was put into words from Dr. Huang ""Most human communication is nonverbal, including emotional communication...So computers need to understand that, too,"" The problem with this is that computers don't understand things, they are programmed to do what they are told. Only alive things ""understand"" which means to learn. If we put a program in our computer to read emotions then the computer will most likely only read that exact facial expression.

The use of technology to read emotional facial expressions of students in a classroom is not valuable because it is to far fetched and unpractical. This is because we have teachers, emotions change constantly, emotions are sometimes hard to read, and computers can't ""understand"" how a human is feeling a all times. Maybe one day a computer will be able to read facial expression, but it will be a waste of time and money.",4,438,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,White,Economically disadvantaged,Not identified as having disability,6.96/18,0.99/3,0.99/3,2.01/3,0.99/3,0.99/3,0.99/3,442,6.96/18,-,-,75%,,39%,33%,33%,67%,33%,33%,33%,33%,33%,33%,33%,33%,39%,33%,50%,33%,33%,33%,33%
1D8018A28D04,"This technology is good it can be used help computers understand how humans are fealing and can also be used in schools to identify if a student needs help on a peoblme are confused by some type of question.

If they use this technology in schools the computer can teach more or less of a subject baced on someones faicial expressions to it. It can also be used by teachers to help the students understand how to complete the problme by explaining it to them and useing the ficial identifier to talk to students and students talk to the teacher

This technology can be used in text messageing like emojies but baced on your real ficial emotions and it could be used to help stand scacasm and be used to react to thanges someone told you or you heard about.

This technology would be relly usefull on webcites like youtube by giveing the maker of the videos real reactions when something funny,sad or nasty happens so the maker can go off the peoples reactions and make videos baced to a reaction the maker wants to see in conclusion the facial action codeing system can be used in schools to help the student understand the proplme and teach on there fical expression it can be used on youtube to help the maker of the videos unserstand peoples reactions it can even be used in messageing apps on your phone like emojies to react to something your friend sent you.   ",2,248,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,White,Not economically disadvantaged,Identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,248,5.94/18,-,-,63%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
4DB817B0DE25,"As time progresses, so do classroom education and the technological innovations applied to it. While teachers search for helpful methods to engage their pupils in education, the world of science develops more and more inventions, such as the Facial Action Coding System, to improve standards of living. Despite its putative effectiveness in other fields such as advertisement or marketing, Facial Action Coding System technology possesses no place of value in a classroom and would serve as a hinderence to a student's learning process.

Although this software may serve as an effective source of profit for online corporations, it has no valueable place in classrooms. In the sixth paragraph of the article ""Making Mona Lisa Smile,"" the author illuminates the possibilites of success human-emotion-recognizing computer software provides in terms the world of marketing, describing how analyzing the emotional response to a Web ad popping up on one's computer screen can mold the variety of its future ads to a more preferred selection (6). While this software may be helpfully applicable to marketing schemes, its analyzation of human emotions would only deter from a student's learning in the classroom due to its possible misinterpretations and miscalculations. Verbal human communication is relied upon to determine what about a lesson plan confuses a student, and although a computer might register a student's confused expression and recognize that the lesson pace might be too fast for this individual scholar, the computer would be unable to pinpoint what exactly the student fails to understand. Other events may be weighing down heavily on a student's mind, causing their face to contort and convey the emotions brought on from factors outside of the learning setting. A change in emotion not caused by a difficult lesson plan would cause the software to possibly alter the lesson pace when the student did not require any adjustment and ultimately generate frustration in the already distressed student.

Although each day, more and more opportunities to develop and improve technology and learning are created, sometimes these brilliant innovations do not mesh well with education. Despite the proposed effectiveness this software can serve for marketing companies, Facial Action Coding System would only produce obstacles to a student's learning process, ultimately diminishing any value it could potentially possess in a classroom.",5,374,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,White,Not economically disadvantaged,Not identified as having disability,7.98/18,2.01/3,0.99/3,0.99/3,0.99/3,0.99/3,2.01/3,376,7.98/18,-,-,90%,,44%,67%,33%,33%,33%,33%,67%,33%,67%,33%,33%,67%,44%,50%,33%,67%,33%,33%,67%
E4F9AEC51ECF,"I think that a Facial Action Coding System would be helpful in a classroom setting. I think this because it could show the teacher what students needed help by the ones looking confused or frusturated. This definitly could be a helpful tool when it is more available.

To go more in depth of how this could be beneficial to a classroom would be it helping confused students who are maybe more shy than others and dont ask the teacher for help when they need it. This program could be in their computer and then it could tell the teacher who looked confused about the work and they could go over and help them easier. Also like it says in the article ""Then it could modify the lesson, like a effective human instructor."" Which is another great idea!

This may not even just help the students, but it could help the teachers become better teachers. This could be done because lets say the students go home and 90% of them look confused or frusturated well the teacher could see that and could either explain it again the next day or make the assignment easier to do. Which from my experience of being a student that would be super nice to have.

Finally if the teacher was really dedicated to their job they could see if students were bored in their class, if so they could try to make it more fun. This could make students pay more attention in class and could increase the graduation rate and even the grade point average of students since they will be having more fun in class and would be more likley to participate.

In conclusion yes I do think we should get this when it becomes more available to public. I think that there is just so many more positives to having these Facial Action Coding Systems than negatives. It could really be a beneficial thing for schools to have in the classroom.",3,325,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,White,Not economically disadvantaged,Not identified as having disability,7.98/18,2.01/3,0.99/3,0.99/3,0.99/3,0.99/3,2.01/3,329,7.98/18,-,-,81%,,44%,67%,33%,33%,33%,33%,67%,33%,67%,33%,33%,67%,44%,50%,33%,67%,33%,33%,67%
